ts,time_utc,dvol,price
1759500900000,2025-10-03 14:15:00,37.3,119983.21000000
1759501200000,2025-10-03 14:20:00,37.3,120282.60000000
1759501500000,2025-10-03 14:25:00,37.29,120448.88000000
1759501800000,2025-10-03 14:30:00,37.32,120398.99000000
1759502100000,2025-10-03 14:35:00,37.33,120680.00000000
1759502400000,2025-10-03 14:40:00,37.34,120645.41000000
1759502700000,2025-10-03 14:45:00,37.34,120835.66000000
1759503000000,2025-10-03 14:50:00,37.53,120954.61000000
1759503300000,2025-10-03 14:55:00,37.61,120917.85000000
1759503600000,2025-10-03 15:00:00,37.57,120704.43000000
1759503900000,2025-10-03 15:05:00,37.48,120761.24000000
1759504200000,2025-10-03 15:10:00,37.48,120850.00000000
1759504500000,2025-10-03 15:15:00,37.47,121260.69000000
1759504800000,2025-10-03 15:20:00,37.4,121386.71000000
1759505100000,2025-10-03 15:25:00,37.36,121293.73000000
1759505400000,2025-10-03 15:30:00,37.41,121754.60000000
1759505700000,2025-10-03 15:35:00,37.35,121733.96000000
1759506000000,2025-10-03 15:40:00,37.27,121700.00000000
1759506300000,2025-10-03 15:45:00,37.24,121795.22000000
1759506600000,2025-10-03 15:50:00,37.28,122042.18000000
1759506900000,2025-10-03 15:55:00,37.35,122258.05000000
1759507200000,2025-10-03 16:00:00,37.59,122740.37000000
1759507500000,2025-10-03 16:05:00,37.92,122812.66000000
1759507800000,2025-10-03 16:10:00,38.12,123123.23000000
1759508100000,2025-10-03 16:15:00,38.39,123062.64000000
1759508400000,2025-10-03 16:20:00,38.49,123434.90000000
1759508700000,2025-10-03 16:25:00,38.71,123659.82000000
1759509000000,2025-10-03 16:30:00,38.96,123758.02000000
1759509300000,2025-10-03 16:35:00,38.82,123762.57000000
1759509600000,2025-10-03 16:40:00,38.93,123778.33000000
1759509900000,2025-10-03 16:45:00,38.85,123185.38000000
1759510200000,2025-10-03 16:50:00,38.87,122857.51000000
1759510500000,2025-10-03 16:55:00,38.73,122553.30000000
1759510800000,2025-10-03 17:00:00,38.48,122103.29000000
1759511100000,2025-10-03 17:05:00,38.22,122720.94000000
1759511400000,2025-10-03 17:10:00,37.98,122981.09000000
1759511700000,2025-10-03 17:15:00,38.19,122333.75000000
1759512000000,2025-10-03 17:20:00,38.47,122481.71000000
1759512300000,2025-10-03 17:25:00,38.44,122509.01000000
1759512600000,2025-10-03 17:30:00,38.41,122664.23000000
1759512900000,2025-10-03 17:35:00,38.24,122933.72000000
1759513200000,2025-10-03 17:40:00,38.28,122581.99000000
1759513500000,2025-10-03 17:45:00,38.22,122186.04000000
1759513800000,2025-10-03 17:50:00,38.26,121607.07000000
1759514100000,2025-10-03 17:55:00,38.04,122073.25000000
1759514400000,2025-10-03 18:00:00,37.97,121802.73000000
1759514700000,2025-10-03 18:05:00,37.89,121881.21000000
1759515000000,2025-10-03 18:10:00,37.62,122029.93000000
1759515300000,2025-10-03 18:15:00,37.38,122282.38000000
1759515600000,2025-10-03 18:20:00,37.39,122488.99000000
1759515900000,2025-10-03 18:25:00,37.38,122474.40000000
1759516200000,2025-10-03 18:30:00,37.74,122503.82000000
1759516500000,2025-10-03 18:35:00,37.93,122687.60000000
1759516800000,2025-10-03 18:40:00,37.95,122642.58000000
1759517100000,2025-10-03 18:45:00,37.94,122471.48000000
1759517400000,2025-10-03 18:50:00,38.07,122441.15000000
1759517700000,2025-10-03 18:55:00,38.16,122538.46000000
1759518000000,2025-10-03 19:00:00,38.0,122374.71000000
1759518300000,2025-10-03 19:05:00,38.22,122503.75000000
1759518600000,2025-10-03 19:10:00,37.9,122451.04000000
1759518900000,2025-10-03 19:15:00,37.83,122665.26000000
1759519200000,2025-10-03 19:20:00,37.73,122581.00000000
1759519500000,2025-10-03 19:25:00,37.8,122787.66000000
1759519800000,2025-10-03 19:30:00,37.88,122876.06000000
1759520100000,2025-10-03 19:35:00,38.04,122671.19000000
1759520400000,2025-10-03 19:40:00,38.0,122762.99000000
1759520700000,2025-10-03 19:45:00,37.96,122671.79000000
1759521000000,2025-10-03 19:50:00,37.95,122688.34000000
1759521300000,2025-10-03 19:55:00,37.88,122660.99000000
1759521600000,2025-10-03 20:00:00,37.9,122348.63000000
1759521900000,2025-10-03 20:05:00,38.11,122165.11000000
1759522200000,2025-10-03 20:10:00,38.07,122097.21000000
1759522500000,2025-10-03 20:15:00,38.06,122190.53000000
1759522800000,2025-10-03 20:20:00,38.04,122191.07000000
1759523100000,2025-10-03 20:25:00,38.02,122149.99000000
1759523400000,2025-10-03 20:30:00,37.99,122279.09000000
1759523700000,2025-10-03 20:35:00,37.77,122428.99000000
1759524000000,2025-10-03 20:40:00,37.74,122673.40000000
1759524300000,2025-10-03 20:45:00,37.87,122607.90000000
1759524600000,2025-10-03 20:50:00,37.77,122549.14000000
1759524900000,2025-10-03 20:55:00,37.76,122447.94000000
1759525200000,2025-10-03 21:00:00,37.76,122431.25000000
1759525500000,2025-10-03 21:05:00,37.77,122367.97000000
1759525800000,2025-10-03 21:10:00,37.78,122451.81000000
1759526100000,2025-10-03 21:15:00,37.75,122288.43000000
1759526400000,2025-10-03 21:20:00,37.71,122316.39000000
1759526700000,2025-10-03 21:25:00,37.73,122291.65000000
1759527000000,2025-10-03 21:30:00,37.73,122222.94000000
1759527300000,2025-10-03 21:35:00,37.73,122179.89000000
1759527600000,2025-10-03 21:40:00,37.72,122158.03000000
1759527900000,2025-10-03 21:45:00,37.73,122114.27000000
1759528200000,2025-10-03 21:50:00,37.82,122325.60000000
1759528500000,2025-10-03 21:55:00,37.78,122306.57000000
1759528800000,2025-10-03 22:00:00,37.75,122403.45000000
1759529100000,2025-10-03 22:05:00,37.77,122449.36000000
1759529400000,2025-10-03 22:10:00,37.76,122454.68000000
1759529700000,2025-10-03 22:15:00,37.78,122500.23000000
1759530000000,2025-10-03 22:20:00,37.78,122481.12000000
1759530300000,2025-10-03 22:25:00,37.74,122481.13000000
1759530600000,2025-10-03 22:30:00,37.88,122505.45000000
1759530900000,2025-10-03 22:35:00,37.94,122621.42000000
1759531200000,2025-10-03 22:40:00,37.94,122583.99000000
1759531500000,2025-10-03 22:45:00,37.97,122598.00000000
1759531800000,2025-10-03 22:50:00,38.0,122465.44000000
1759532100000,2025-10-03 22:55:00,38.02,122477.00000000
1759532400000,2025-10-03 23:00:00,38.0,122408.10000000
1759532700000,2025-10-03 23:05:00,37.98,122369.43000000
1759533000000,2025-10-03 23:10:00,37.89,122295.85000000
1759533300000,2025-10-03 23:15:00,37.94,122329.53000000
1759533600000,2025-10-03 23:20:00,37.97,122338.80000000
1759533900000,2025-10-03 23:25:00,37.83,122277.05000000
1759534200000,2025-10-03 23:30:00,37.99,122275.55000000
1759534500000,2025-10-03 23:35:00,38.02,122325.60000000
1759534800000,2025-10-03 23:40:00,37.99,122300.98000000
1759535100000,2025-10-03 23:45:00,37.94,122241.12000000
1759535400000,2025-10-03 23:50:00,38.01,122182.67000000
1759535700000,2025-10-03 23:55:00,37.98,122232.00000000
1759536000000,2025-10-04 00:00:00,37.99,122121.37000000
1759536300000,2025-10-04 00:05:00,38.06,122231.61000000
1759536600000,2025-10-04 00:10:00,38.21,122180.21000000
1759536900000,2025-10-04 00:15:00,38.27,122219.00000000
1759537200000,2025-10-04 00:20:00,38.21,122295.56000000
1759537500000,2025-10-04 00:25:00,38.16,122168.46000000
1759537800000,2025-10-04 00:30:00,38.07,122060.00000000
1759538100000,2025-10-04 00:35:00,38.05,122021.73000000
1759538400000,2025-10-04 00:40:00,38.04,122055.15000000
1759538700000,2025-10-04 00:45:00,38.03,121993.25000000
1759539000000,2025-10-04 00:50:00,38.0,122054.10000000
1759539300000,2025-10-04 00:55:00,37.94,122100.00000000
1759539600000,2025-10-04 01:00:00,37.83,122063.12000000
1759539900000,2025-10-04 01:05:00,37.93,122099.99000000
1759540200000,2025-10-04 01:10:00,37.78,122089.99000000
1759540500000,2025-10-04 01:15:00,37.76,122083.00000000
1759540800000,2025-10-04 01:20:00,37.77,121995.25000000
1759541100000,2025-10-04 01:25:00,37.84,121950.01000000
1759541400000,2025-10-04 01:30:00,37.91,122029.15000000
1759541700000,2025-10-04 01:35:00,37.84,121952.62000000
1759542000000,2025-10-04 01:40:00,37.84,121883.95000000
1759542300000,2025-10-04 01:45:00,37.87,121767.71000000
1759542600000,2025-10-04 01:50:00,37.91,121700.01000000
1759542900000,2025-10-04 01:55:00,37.88,121865.21000000
1759543200000,2025-10-04 02:00:00,37.88,121966.77000000
1759543500000,2025-10-04 02:05:00,37.68,121957.98000000
1759543800000,2025-10-04 02:10:00,37.63,121871.69000000
1759544100000,2025-10-04 02:15:00,37.71,121740.56000000
1759544400000,2025-10-04 02:20:00,37.77,121737.20000000
1759544700000,2025-10-04 02:25:00,37.76,121805.05000000
1759545000000,2025-10-04 02:30:00,37.66,121740.75000000
1759545300000,2025-10-04 02:35:00,37.76,121732.47000000
1759545600000,2025-10-04 02:40:00,37.76,121752.62000000
1759545900000,2025-10-04 02:45:00,37.73,121789.54000000
1759546200000,2025-10-04 02:50:00,37.64,121950.08000000
1759546500000,2025-10-04 02:55:00,37.59,121854.53000000
1759546800000,2025-10-04 03:00:00,37.63,121844.00000000
1759547100000,2025-10-04 03:05:00,37.52,121871.98000000
1759547400000,2025-10-04 03:10:00,37.52,121888.00000000
1759547700000,2025-10-04 03:15:00,37.53,121943.09000000
1759548000000,2025-10-04 03:20:00,37.51,121999.99000000
1759548300000,2025-10-04 03:25:00,37.49,122051.16000000
1759548600000,2025-10-04 03:30:00,37.5,122073.63000000
1759548900000,2025-10-04 03:35:00,37.49,122048.00000000
1759549200000,2025-10-04 03:40:00,37.52,122093.76000000
1759549500000,2025-10-04 03:45:00,37.53,122099.99000000
1759549800000,2025-10-04 03:50:00,37.53,122246.79000000
1759550100000,2025-10-04 03:55:00,37.5,122243.99000000
1759550400000,2025-10-04 04:00:00,37.62,122296.84000000
1759550700000,2025-10-04 04:05:00,37.61,122289.18000000
1759551000000,2025-10-04 04:10:00,37.6,122281.78000000
1759551300000,2025-10-04 04:15:00,37.61,122292.24000000
1759551600000,2025-10-04 04:20:00,37.58,122377.11000000
1759551900000,2025-10-04 04:25:00,37.58,122342.56000000
1759552200000,2025-10-04 04:30:00,37.58,122359.51000000
1759552500000,2025-10-04 04:35:00,37.59,122418.00000000
1759552800000,2025-10-04 04:40:00,37.66,122481.77000000
1759553100000,2025-10-04 04:45:00,37.58,122484.25000000
1759553400000,2025-10-04 04:50:00,37.61,122514.62000000
1759553700000,2025-10-04 04:55:00,37.66,122495.00000000
1759554000000,2025-10-04 05:00:00,37.73,122442.73000000
1759554300000,2025-10-04 05:05:00,37.77,122536.92000000
1759554600000,2025-10-04 05:10:00,37.89,122657.03000000
1759554900000,2025-10-04 05:15:00,37.94,122678.44000000
1759555200000,2025-10-04 05:20:00,37.98,122733.09000000
1759555500000,2025-10-04 05:25:00,37.99,122687.13000000
1759555800000,2025-10-04 05:30:00,38.01,122698.79000000
1759556100000,2025-10-04 05:35:00,38.04,122643.98000000
1759556400000,2025-10-04 05:40:00,38.03,122472.63000000
1759556700000,2025-10-04 05:45:00,38.07,122423.53000000
1759557000000,2025-10-04 05:50:00,38.07,122565.71000000
1759557300000,2025-10-04 05:55:00,38.1,122522.70000000
1759557600000,2025-10-04 06:00:00,38.11,122502.32000000
1759557900000,2025-10-04 06:05:00,38.09,122418.51000000
1759558200000,2025-10-04 06:10:00,38.01,122407.01000000
1759558500000,2025-10-04 06:15:00,38.01,122560.83000000
1759558800000,2025-10-04 06:20:00,38.03,122568.00000000
1759559100000,2025-10-04 06:25:00,38.05,122507.45000000
1759559400000,2025-10-04 06:30:00,38.03,122536.60000000
1759559700000,2025-10-04 06:35:00,38.1,122526.87000000
1759560000000,2025-10-04 06:40:00,37.94,122505.22000000
1759560300000,2025-10-04 06:45:00,37.91,122491.15000000
1759560600000,2025-10-04 06:50:00,37.91,122437.63000000
1759560900000,2025-10-04 06:55:00,37.9,122430.27000000
1759561200000,2025-10-04 07:00:00,37.89,122421.09000000
1759561500000,2025-10-04 07:05:00,37.89,122386.05000000
1759561800000,2025-10-04 07:10:00,37.86,122430.00000000
1759562100000,2025-10-04 07:15:00,37.86,122376.27000000
1759562400000,2025-10-04 07:20:00,37.85,122326.98000000
1759562700000,2025-10-04 07:25:00,37.88,122376.21000000
1759563000000,2025-10-04 07:30:00,37.87,122393.02000000
1759563300000,2025-10-04 07:35:00,37.88,122315.99000000
1759563600000,2025-10-04 07:40:00,37.91,122311.99000000
1759563900000,2025-10-04 07:45:00,37.91,122267.77000000
1759564200000,2025-10-04 07:50:00,37.91,122269.98000000
1759564500000,2025-10-04 07:55:00,37.94,122324.08000000
1759564800000,2025-10-04 08:00:00,38.03,122441.65000000
1759565100000,2025-10-04 08:05:00,38.04,122474.87000000
1759565400000,2025-10-04 08:10:00,38.03,122460.47000000
1759565700000,2025-10-04 08:15:00,37.97,122442.40000000
1759566000000,2025-10-04 08:20:00,37.94,122398.84000000
1759566300000,2025-10-04 08:25:00,37.89,122432.81000000
1759566600000,2025-10-04 08:30:00,37.83,122338.72000000
1759566900000,2025-10-04 08:35:00,37.76,122273.56000000
1759567200000,2025-10-04 08:40:00,37.69,122234.49000000
1759567500000,2025-10-04 08:45:00,37.67,122303.48000000
1759567800000,2025-10-04 08:50:00,37.79,122281.30000000
1759568100000,2025-10-04 08:55:00,37.8,122267.57000000
1759568400000,2025-10-04 09:00:00,37.69,122347.94000000
1759568700000,2025-10-04 09:05:00,37.77,122395.67000000
1759569000000,2025-10-04 09:10:00,37.82,122414.15000000
1759569300000,2025-10-04 09:15:00,37.84,122377.42000000
1759569600000,2025-10-04 09:20:00,37.77,122393.52000000
1759569900000,2025-10-04 09:25:00,37.65,122368.69000000
1759570200000,2025-10-04 09:30:00,37.68,122339.85000000
1759570500000,2025-10-04 09:35:00,37.65,122327.82000000
1759570800000,2025-10-04 09:40:00,37.71,122327.81000000
1759571100000,2025-10-04 09:45:00,37.78,122242.65000000
1759571400000,2025-10-04 09:50:00,37.82,122203.11000000
1759571700000,2025-10-04 09:55:00,37.81,122208.78000000
1759572000000,2025-10-04 10:00:00,37.79,122263.02000000
1759572300000,2025-10-04 10:05:00,37.8,122273.32000000
1759572600000,2025-10-04 10:10:00,37.8,122229.00000000
1759572900000,2025-10-04 10:15:00,37.82,122248.80000000
1759573200000,2025-10-04 10:20:00,37.82,122301.38000000
1759573500000,2025-10-04 10:25:00,37.83,122292.43000000
1759573800000,2025-10-04 10:30:00,37.84,122304.52000000
1759574100000,2025-10-04 10:35:00,37.84,122247.00000000
1759574400000,2025-10-04 10:40:00,37.84,122231.40000000
1759574700000,2025-10-04 10:45:00,37.85,122186.04000000
1759575000000,2025-10-04 10:50:00,37.84,122117.00000000
1759575300000,2025-10-04 10:55:00,37.8,122129.53000000
1759575600000,2025-10-04 11:00:00,37.88,122172.95000000
1759575900000,2025-10-04 11:05:00,37.9,122144.41000000
1759576200000,2025-10-04 11:10:00,37.92,122032.28000000
1759576500000,2025-10-04 11:15:00,37.8,121998.03000000
1759576800000,2025-10-04 11:20:00,37.83,121998.95000000
1759577100000,2025-10-04 11:25:00,37.9,122094.75000000
1759577400000,2025-10-04 11:30:00,37.91,122108.93000000
1759577700000,2025-10-04 11:35:00,37.92,122043.01000000
1759578000000,2025-10-04 11:40:00,37.81,122059.62000000
1759578300000,2025-10-04 11:45:00,37.8,122035.08000000
1759578600000,2025-10-04 11:50:00,37.79,122037.33000000
1759578900000,2025-10-04 11:55:00,37.78,121973.26000000
1759579200000,2025-10-04 12:00:00,37.79,122025.04000000
1759579500000,2025-10-04 12:05:00,37.8,122016.40000000
1759579800000,2025-10-04 12:10:00,37.81,122100.00000000
1759580100000,2025-10-04 12:15:00,37.89,122079.30000000
1759580400000,2025-10-04 12:20:00,37.88,122079.65000000
1759580700000,2025-10-04 12:25:00,37.88,122077.33000000
1759581000000,2025-10-04 12:30:00,37.8,122031.00000000
1759581300000,2025-10-04 12:35:00,37.7,122045.23000000
1759581600000,2025-10-04 12:40:00,37.65,122041.70000000
1759581900000,2025-10-04 12:45:00,37.66,121964.74000000
1759582200000,2025-10-04 12:50:00,37.65,121969.96000000
1759582500000,2025-10-04 12:55:00,37.65,122005.62000000
1759582800000,2025-10-04 13:00:00,37.62,122254.99000000
1759583100000,2025-10-04 13:05:00,37.76,122463.42000000
1759583400000,2025-10-04 13:10:00,37.93,122391.51000000
1759583700000,2025-10-04 13:15:00,37.95,122407.10000000
1759584000000,2025-10-04 13:20:00,37.88,122336.33000000
1759584300000,2025-10-04 13:25:00,37.79,122314.51000000
1759584600000,2025-10-04 13:30:00,37.79,122369.99000000
1759584900000,2025-10-04 13:35:00,37.77,122449.99000000
1759585200000,2025-10-04 13:40:00,37.88,122405.19000000
1759585500000,2025-10-04 13:45:00,37.79,122428.73000000
1759585800000,2025-10-04 13:50:00,37.78,122379.41000000
1759586100000,2025-10-04 13:55:00,37.73,122385.42000000
1759586400000,2025-10-04 14:00:00,37.74,122338.04000000
1759586700000,2025-10-04 14:05:00,37.74,122341.96000000
1759587000000,2025-10-04 14:10:00,37.73,122425.17000000
1759587300000,2025-10-04 14:15:00,37.77,122381.63000000
1759587600000,2025-10-04 14:20:00,37.74,122340.08000000
1759587900000,2025-10-04 14:25:00,37.73,122313.55000000
1759588200000,2025-10-04 14:30:00,37.7,122292.44000000
1759588500000,2025-10-04 14:35:00,37.68,122260.01000000
1759588800000,2025-10-04 14:40:00,37.7,122245.17000000
1759589100000,2025-10-04 14:45:00,37.72,122180.81000000
1759589400000,2025-10-04 14:50:00,37.74,122086.19000000
1759589700000,2025-10-04 14:55:00,37.87,122000.01000000
1759590000000,2025-10-04 15:00:00,37.94,122034.42000000
1759590300000,2025-10-04 15:05:00,37.94,122034.66000000
1759590600000,2025-10-04 15:10:00,37.94,121902.71000000
1759590900000,2025-10-04 15:15:00,37.97,121917.61000000
1759591200000,2025-10-04 15:20:00,38.01,121811.21000000
1759591500000,2025-10-04 15:25:00,38.03,121733.94000000
1759591800000,2025-10-04 15:30:00,38.0,121731.88000000
1759592100000,2025-10-04 15:35:00,37.99,121813.83000000
1759592400000,2025-10-04 15:40:00,38.03,121894.35000000
1759592700000,2025-10-04 15:45:00,38.02,121982.71000000
1759593000000,2025-10-04 15:50:00,38.04,121885.65000000
1759593300000,2025-10-04 15:55:00,38.07,121791.31000000
1759593600000,2025-10-04 16:00:00,38.11,121919.27000000
1759593900000,2025-10-04 16:05:00,38.09,121859.61000000
1759594200000,2025-10-04 16:10:00,38.09,121690.56000000
1759594500000,2025-10-04 16:15:00,38.12,121686.12000000
1759594800000,2025-10-04 16:20:00,38.13,121611.01000000
1759595100000,2025-10-04 16:25:00,38.12,121710.79000000
1759595400000,2025-10-04 16:30:00,38.08,121862.35000000
1759595700000,2025-10-04 16:35:00,38.05,121836.27000000
1759596000000,2025-10-04 16:40:00,38.04,121833.00000000
1759596300000,2025-10-04 16:45:00,38.03,121653.36000000
1759596600000,2025-10-04 16:50:00,38.04,121694.09000000
1759596900000,2025-10-04 16:55:00,38.05,121719.99000000
1759597200000,2025-10-04 17:00:00,38.07,121780.01000000
1759597500000,2025-10-04 17:05:00,38.04,121832.21000000
1759597800000,2025-10-04 17:10:00,38.06,121779.83000000
1759598100000,2025-10-04 17:15:00,38.06,121757.00000000
1759598400000,2025-10-04 17:20:00,38.07,121763.01000000
1759598700000,2025-10-04 17:25:00,38.03,121846.53000000
1759599000000,2025-10-04 17:30:00,38.06,121825.38000000
1759599300000,2025-10-04 17:35:00,38.06,121752.50000000
1759599600000,2025-10-04 17:40:00,38.03,121718.90000000
1759599900000,2025-10-04 17:45:00,38.02,121685.22000000
1759600200000,2025-10-04 17:50:00,38.03,121693.33000000
1759600500000,2025-10-04 17:55:00,38.03,121747.37000000
1759600800000,2025-10-04 18:00:00,38.05,121791.82000000
1759601100000,2025-10-04 18:05:00,38.06,121798.10000000
1759601400000,2025-10-04 18:10:00,38.02,121704.13000000
1759601700000,2025-10-04 18:15:00,37.99,121711.01000000
1759602000000,2025-10-04 18:20:00,37.97,121737.57000000
1759602300000,2025-10-04 18:25:00,37.97,121732.10000000
1759602600000,2025-10-04 18:30:00,37.95,121693.33000000
1759602900000,2025-10-04 18:35:00,37.91,121641.99000000
1759603200000,2025-10-04 18:40:00,37.91,121677.82000000
1759603500000,2025-10-04 18:45:00,37.92,121600.02000000
1759603800000,2025-10-04 18:50:00,37.92,121595.43000000
1759604100000,2025-10-04 18:55:00,37.9,121574.66000000
1759604400000,2025-10-04 19:00:00,37.9,121665.98000000
1759604700000,2025-10-04 19:05:00,37.91,121669.00000000
1759605000000,2025-10-04 19:10:00,37.92,121800.98000000
1759605300000,2025-10-04 19:15:00,37.92,121754.02000000
1759605600000,2025-10-04 19:20:00,37.94,121849.43000000
1759605900000,2025-10-04 19:25:00,37.89,121826.01000000
1759606200000,2025-10-04 19:30:00,37.88,121876.37000000
1759606500000,2025-10-04 19:35:00,37.88,121905.00000000
1759606800000,2025-10-04 19:40:00,37.87,121887.87000000
1759607100000,2025-10-04 19:45:00,37.85,121881.01000000
1759607400000,2025-10-04 19:50:00,37.87,121930.00000000
1759607700000,2025-10-04 19:55:00,37.86,121959.25000000
1759608000000,2025-10-04 20:00:00,37.85,121897.97000000
1759608300000,2025-10-04 20:05:00,37.84,121919.79000000
1759608600000,2025-10-04 20:10:00,37.87,121939.96000000
1759608900000,2025-10-04 20:15:00,37.88,121985.49000000
1759609200000,2025-10-04 20:20:00,37.89,122036.67000000
1759609500000,2025-10-04 20:25:00,37.92,122057.28000000
1759609800000,2025-10-04 20:30:00,37.91,121995.18000000
1759610100000,2025-10-04 20:35:00,37.91,122044.22000000
1759610400000,2025-10-04 20:40:00,37.92,122029.48000000
1759610700000,2025-10-04 20:45:00,37.93,121993.36000000
1759611000000,2025-10-04 20:50:00,37.92,121940.51000000
1759611300000,2025-10-04 20:55:00,37.89,121892.89000000
1759611600000,2025-10-04 21:00:00,37.9,121958.93000000
1759611900000,2025-10-04 21:05:00,37.91,121968.79000000
1759612200000,2025-10-04 21:10:00,37.93,122142.21000000
1759612500000,2025-10-04 21:15:00,37.94,122200.00000000
1759612800000,2025-10-04 21:20:00,37.92,122236.69000000
1759613100000,2025-10-04 21:25:00,37.91,122327.33000000
1759613400000,2025-10-04 21:30:00,37.92,122322.03000000
1759613700000,2025-10-04 21:35:00,37.93,122258.62000000
1759614000000,2025-10-04 21:40:00,37.93,122319.71000000
1759614300000,2025-10-04 21:45:00,37.95,122188.88000000
1759614600000,2025-10-04 21:50:00,37.95,122188.88000000
1759614900000,2025-10-04 21:55:00,37.95,122190.67000000
1759615200000,2025-10-04 22:00:00,37.95,122148.61000000
1759615500000,2025-10-04 22:05:00,37.95,122178.63000000
1759615800000,2025-10-04 22:10:00,37.96,122195.85000000
1759616100000,2025-10-04 22:15:00,37.96,122195.85000000
1759616400000,2025-10-04 22:20:00,37.95,122196.00000000
1759616700000,2025-10-04 22:25:00,37.96,122234.24000000
1759617000000,2025-10-04 22:30:00,37.97,122363.22000000
1759617300000,2025-10-04 22:35:00,37.99,122278.00000000
1759617600000,2025-10-04 22:40:00,38.03,122292.44000000
1759617900000,2025-10-04 22:45:00,38.04,122334.00000000
1759618200000,2025-10-04 22:50:00,38.03,122242.68000000
1759618500000,2025-10-04 22:55:00,38.01,122287.19000000
1759618800000,2025-10-04 23:00:00,38.0,122250.07000000
1759619100000,2025-10-04 23:05:00,38.0,122284.17000000
1759619400000,2025-10-04 23:10:00,38.01,122256.00000000
1759619700000,2025-10-04 23:15:00,37.99,122230.00000000
1759620000000,2025-10-04 23:20:00,37.99,122214.00000000
1759620300000,2025-10-04 23:25:00,38.01,122214.01000000
1759620600000,2025-10-04 23:30:00,38.03,122299.99000000
1759620900000,2025-10-04 23:35:00,38.04,122300.00000000
1759621200000,2025-10-04 23:40:00,38.05,122340.00000000
1759621500000,2025-10-04 23:45:00,38.07,122380.60000000
1759621800000,2025-10-04 23:50:00,38.03,122347.57000000
1759622100000,2025-10-04 23:55:00,38.03,122391.00000000
1759622400000,2025-10-05 00:00:00,38.03,122325.03000000
1759622700000,2025-10-05 00:05:00,38.04,122280.03000000
1759623000000,2025-10-05 00:10:00,38.05,122253.31000000
1759623300000,2025-10-05 00:15:00,38.04,122302.09000000
1759623600000,2025-10-05 00:20:00,38.05,122383.43000000
1759623900000,2025-10-05 00:25:00,38.05,122404.01000000
1759624200000,2025-10-05 00:30:00,38.03,122353.53000000
1759624500000,2025-10-05 00:35:00,38.06,122335.60000000
1759624800000,2025-10-05 00:40:00,38.08,122271.34000000
1759625100000,2025-10-05 00:45:00,38.07,122249.11000000
1759625400000,2025-10-05 00:50:00,38.07,122185.01000000
1759625700000,2025-10-05 00:55:00,38.09,122157.70000000
1759626000000,2025-10-05 01:00:00,38.11,122238.42000000
1759626300000,2025-10-05 01:05:00,38.12,122275.92000000
1759626600000,2025-10-05 01:10:00,38.14,122306.52000000
1759626900000,2025-10-05 01:15:00,38.13,122235.74000000
1759627200000,2025-10-05 01:20:00,38.13,122239.01000000
1759627500000,2025-10-05 01:25:00,38.15,122248.01000000
1759627800000,2025-10-05 01:30:00,38.13,122278.11000000
1759628100000,2025-10-05 01:35:00,38.11,122349.44000000
1759628400000,2025-10-05 01:40:00,38.11,122390.98000000
1759628700000,2025-10-05 01:45:00,38.11,122360.00000000
1759629000000,2025-10-05 01:50:00,38.11,122371.04000000
1759629300000,2025-10-05 01:55:00,38.1,122377.72000000
1759629600000,2025-10-05 02:00:00,38.1,122351.99000000
1759629900000,2025-10-05 02:05:00,38.1,122376.49000000
1759630200000,2025-10-05 02:10:00,38.1,122398.83000000
1759630500000,2025-10-05 02:15:00,38.11,122382.91000000
1759630800000,2025-10-05 02:20:00,38.1,122416.37000000
1759631100000,2025-10-05 02:25:00,38.1,122853.91000000
1759631400000,2025-10-05 02:30:00,38.19,124131.59000000
1759631700000,2025-10-05 02:35:00,38.6,123831.61000000
1759632000000,2025-10-05 02:40:00,38.93,123672.99000000
1759632300000,2025-10-05 02:45:00,39.01,123799.20000000
1759632600000,2025-10-05 02:50:00,39.1,123722.14000000
1759632900000,2025-10-05 02:55:00,39.08,124031.44000000
1759633200000,2025-10-05 03:00:00,39.14,124034.05000000
1759633500000,2025-10-05 03:05:00,39.15,123945.88000000
1759633800000,2025-10-05 03:10:00,39.12,123668.58000000
1759634100000,2025-10-05 03:15:00,38.98,123492.80000000
1759634400000,2025-10-05 03:20:00,38.91,123594.04000000
1759634700000,2025-10-05 03:25:00,38.92,123835.32000000
1759635000000,2025-10-05 03:30:00,39.02,124095.69000000
1759635300000,2025-10-05 03:35:00,38.99,124048.45000000
1759635600000,2025-10-05 03:40:00,39.06,124010.12000000
1759635900000,2025-10-05 03:45:00,39.07,123981.00000000
1759636200000,2025-10-05 03:50:00,39.09,123831.08000000
1759636500000,2025-10-05 03:55:00,39.03,123776.22000000
1759636800000,2025-10-05 04:00:00,39.0,124043.39000000
1759637100000,2025-10-05 04:05:00,39.05,123856.46000000
1759637400000,2025-10-05 04:10:00,39.02,123907.99000000
1759637700000,2025-10-05 04:15:00,39.01,123961.29000000
1759638000000,2025-10-05 04:20:00,39.02,124000.51000000
1759638300000,2025-10-05 04:25:00,39.07,124019.24000000
1759638600000,2025-10-05 04:30:00,39.05,124052.90000000
1759638900000,2025-10-05 04:35:00,38.99,124249.04000000
1759639200000,2025-10-05 04:40:00,38.75,124299.79000000
1759639500000,2025-10-05 04:45:00,38.75,125285.11000000
1759639800000,2025-10-05 04:50:00,38.75,125364.92000000
1759640100000,2025-10-05 04:55:00,38.88,125172.81000000
1759640400000,2025-10-05 05:00:00,38.91,125412.78000000
